Entity,Code,Year,Deaths,Births
Bosnia and Herzegovina,BIH,1994,39706.0,44600.0
Bosnia and Herzegovina,BIH,1995,33748.0,39675.0
Bosnia and Herzegovina,BIH,1996,30033.0,43362.0
Bosnia and Herzegovina,BIH,1997,30687.0,49998.0
Bosnia and Herzegovina,BIH,1998,30558.0,49052.0
Bosnia and Herzegovina,BIH,1999,30480.998,44053.0
Bosnia and Herzegovina,BIH,2000,30842.0,42557.0
Bosnia and Herzegovina,BIH,2001,31275.0,41697.0
Bosnia and Herzegovina,BIH,2002,31368.0,42342.0
Bosnia and Herzegovina,BIH,2003,31287.0,42068.0
Bosnia and Herzegovina,BIH,2004,32376.998,41928.0
Bosnia and Herzegovina,BIH,2005,33642.0,40186.0
Bosnia and Herzegovina,BIH,2006,36091.0,38808.0
Bosnia and Herzegovina,BIH,2007,36792.0,38347.0
Bosnia and Herzegovina,BIH,2008,37471.0,37634.0
Bosnia and Herzegovina,BIH,2009,37217.0,37870.0
Bosnia and Herzegovina,BIH,2010,37968.0,36074.0
Bosnia and Herzegovina,BIH,2011,38528.0,33170.0
Bosnia and Herzegovina,BIH,2012,39313.0,32553.002
Bosnia and Herzegovina,BIH,2013,39906.004,31542.0
Bosnia and Herzegovina,BIH,2014,40945.0,29941.0
Bosnia and Herzegovina,BIH,2015,41900.0,29960.0
Bosnia and Herzegovina,BIH,2016,42469.0,29459.0
Bosnia and Herzegovina,BIH,2017,42190.0,29379.0
Bosnia and Herzegovina,BIH,2018,40575.0,29816.0
Bosnia and Herzegovina,BIH,2019,43834.0,28642.0
Bosnia and Herzegovina,BIH,2020,50065.0,27558.0
Bosnia and Herzegovina,BIH,2021,59668.0,25994.0
Bosnia and Herzegovina,BIH,2022,45032.0,24831.0
Bosnia and Herzegovina,BIH,2023,42857.0,24569.0
Bosnia and Herzegovina,BIH,2024,42788.0,24430.0
Bosnia and Herzegovina,BIH,2025,42736.0,24258.0
Bosnia and Herzegovina,BIH,2026,42697.0,24034.0
Bosnia and Herzegovina,BIH,2027,42672.0,23827.0
Bosnia and Herzegovina,BIH,2028,42674.0,23643.0
Bosnia and Herzegovina,BIH,2029,42680.0,23490.0
Bosnia and Herzegovina,BIH,2030,42674.0,23375.0
Bosnia and Herzegovina,BIH,2031,42695.0,23273.0
Bosnia and Herzegovina,BIH,2032,42742.0,23102.0
Bosnia and Herzegovina,BIH,2033,42831.0,22901.0
Bosnia and Herzegovina,BIH,2034,42925.0,22633.0
Bosnia and Herzegovina,BIH,2035,42985.0,22316.0
Bosnia and Herzegovina,BIH,2036,43054.0,22023.0
Bosnia and Herzegovina,BIH,2037,43142.004,21709.0
Bosnia and Herzegovina,BIH,2038,43252.0,21389.0
Bosnia and Herzegovina,BIH,2039,43336.0,21095.0
Bosnia and Herzegovina,BIH,2040,43413.0,20763.0
Bosnia and Herzegovina,BIH,2041,43443.0,20393.0
Bosnia and Herzegovina,BIH,2042,43436.0,20015.0
Bosnia and Herzegovina,BIH,2043,43404.0,19695.0
Bosnia and Herzegovina,BIH,2044,43312.0,19352.0
Bosnia and Herzegovina,BIH,2045,43220.0,19032.0
Bosnia and Herzegovina,BIH,2046,43110.0,18699.0
Bosnia and Herzegovina,BIH,2047,42966.0,18368.0
Bosnia and Herzegovina,BIH,2048,42769.0,18063.0
Bosnia and Herzegovina,BIH,2049,42540.0,17779.0
Bosnia and Herzegovina,BIH,2050,42266.0,17496.0
Bosnia and Herzegovina,BIH,2051,41973.0,17256.0
Bosnia and Herzegovina,BIH,2052,41645.0,16974.0
Bosnia and Herzegovina,BIH,2053,41316.0,16727.0
Bosnia and Herzegovina,BIH,2054,40963.0,16506.0
Bosnia and Herzegovina,BIH,2055,40598.0,16309.0
Bosnia and Herzegovina,BIH,2056,40204.0,16041.0
Bosnia and Herzegovina,BIH,2057,39849.0,15800.0
Bosnia and Herzegovina,BIH,2058,39521.0,15620.0
Bosnia and Herzegovina,BIH,2059,39154.0,15467.0
Bosnia and Herzegovina,BIH,2060,38774.0,15306.0
Bosnia and Herzegovina,BIH,2061,38470.0,15124.0
Bosnia and Herzegovina,BIH,2062,38168.0,14988.0
Bosnia and Herzegovina,BIH,2063,37833.0,14883.0
Bosnia and Herzegovina,BIH,2064,37504.0,14758.0
Bosnia and Herzegovina,BIH,2065,37159.0,14625.0
Bosnia and Herzegovina,BIH,2066,36816.0,14482.0
Bosnia and Herzegovina,BIH,2067,36459.0,14314.0
Bosnia and Herzegovina,BIH,2068,36097.0,14174.0
Bosnia and Herzegovina,BIH,2069,35760.0,14026.0
Bosnia and Herzegovina,BIH,2070,35374.0,13878.0
Bosnia and Herzegovina,BIH,2071,34943.0,13698.0
Bosnia and Herzegovina,BIH,2072,34517.0,13542.0
Bosnia and Herzegovina,BIH,2073,33999.0,13403.0
Bosnia and Herzegovina,BIH,2074,33488.0,13239.0
Bosnia and Herzegovina,BIH,2075,32931.0,13060.0
Bosnia and Herzegovina,BIH,2076,32369.998,12868.0
Bosnia and Herzegovina,BIH,2077,31786.0,12689.0
Bosnia and Herzegovina,BIH,2078,31184.0,12528.0
Bosnia and Herzegovina,BIH,2079,30609.002,12351.0
Bosnia and Herzegovina,BIH,2080,30034.0,12185.0
Bosnia and Herzegovina,BIH,2081,29428.0,12014.0
Bosnia and Herzegovina,BIH,2082,28889.0,11838.0
Bosnia and Herzegovina,BIH,2083,28383.0,11674.0
Bosnia and Herzegovina,BIH,2084,27909.0,11517.0
Bosnia and Herzegovina,BIH,2085,27465.0,11357.0
Bosnia and Herzegovina,BIH,2086,27033.0,11218.0
Bosnia and Herzegovina,BIH,2087,26646.0,11087.0
Bosnia and Herzegovina,BIH,2088,26283.0,10989.0
Bosnia and Herzegovina,BIH,2089,25953.0,10882.0
Bosnia and Herzegovina,BIH,2090,25669.0,10774.0
Bosnia and Herzegovina,BIH,2091,25379.0,10677.0
Bosnia and Herzegovina,BIH,2092,25110.0,10585.0
Bosnia and Herzegovina,BIH,2093,24855.0,10510.0
Bosnia and Herzegovina,BIH,2094,24612.0,10434.0
Bosnia and Herzegovina,BIH,2095,24346.0,10352.0
Bosnia and Herzegovina,BIH,2096,24079.0,10253.0
Bosnia and Herzegovina,BIH,2097,23794.0,10155.0
Bosnia and Herzegovina,BIH,2098,23492.0,10056.0
Bosnia and Herzegovina,BIH,2099,23192.0,9957.0
Bosnia and Herzegovina,BIH,2100,22894.0,9875.0
Botswana,BWA,1950,7990.9995,18806.0
Botswana,BWA,1951,8154.9995,19353.0
Botswana,BWA,1952,8267.0,19915.0
Botswana,BWA,1953,8371.0,20592.0
Botswana,BWA,1954,8444.0,21261.0
Botswana,BWA,1955,8506.0,21925.0
Botswana,BWA,1956,8543.0,22561.0
Botswana,BWA,1957,8561.0,23158.0
Botswana,BWA,1958,8548.0,23616.0
Botswana,BWA,1959,8514.0,24024.0
Botswana,BWA,1960,8470.0,24332.0
Botswana,BWA,1961,8414.001,24598.0
Botswana,BWA,1962,8365.0,24866.0
Botswana,BWA,1963,8324.0,25400.0
Botswana,BWA,1964,8290.999,25921.0
Botswana,BWA,1965,8253.0,26296.0
Botswana,BWA,1966,8118.0,26370.0
Botswana,BWA,1967,7983.9995,26446.0
Botswana,BWA,1968,7838.0005,26564.0
Botswana,BWA,1969,7697.0,26716.0
Botswana,BWA,1970,7548.0,26984.0
Botswana,BWA,1971,7389.0,27312.0
Botswana,BWA,1972,7338.9995,28339.0
Botswana,BWA,1973,7364.0,29818.0
Botswana,BWA,1974,7450.0005,31608.0
Botswana,BWA,1975,7519.0,33278.0
Botswana,BWA,1976,7574.0005,35065.0
Botswana,BWA,1977,7609.0,36623.0
Botswana,BWA,1978,7666.0,38265.0
Botswana,BWA,1979,7827.0,40316.0
Botswana,BWA,1980,7926.0,41859.0
Botswana,BWA,1981,7821.0,42146.0
Botswana,BWA,1982,7859.0,42718.0
Botswana,BWA,1983,7905.0,43050.0
Botswana,BWA,1984,8021.0,43550.0
Botswana,BWA,1985,8207.0,44170.0
Botswana,BWA,1986,8498.0,44705.0
Botswana,BWA,1987,8905.0,44554.0
Botswana,BWA,1988,9666.0,44227.0
Botswana,BWA,1989,10077.0,43830.0
Botswana,BWA,1990,10890.0,43901.0
Botswana,BWA,1991,11831.0,44055.0
Botswana,BWA,1992,12652.0,44648.0
Botswana,BWA,1993,13633.0,45323.0
Botswana,BWA,1994,14994.0,45654.0
Botswana,BWA,1995,16327.999,44806.0
Botswana,BWA,1996,17107.0,43947.0
Botswana,BWA,1997,18126.0,43866.0
Botswana,BWA,1998,19193.0,44587.0
Botswana,BWA,1999,20173.0,45534.0
Botswana,BWA,2000,21006.0,46859.0
Botswana,BWA,2001,21670.0,47784.0
Botswana,BWA,2002,22070.0,48237.0
Botswana,BWA,2003,22098.0,48643.0
Botswana,BWA,2004,21875.0,49351.0
Botswana,BWA,2005,21595.0,50976.0
Botswana,BWA,2006,21410.0,52751.0
Botswana,BWA,2007,20321.002,54153.0
Botswana,BWA,2008,19939.0,55371.0
Botswana,BWA,2009,19859.0,56528.0
Botswana,BWA,2010,19567.0,57668.0
Botswana,BWA,2011,19529.0,58137.0
Botswana,BWA,2012,19296.0,58497.0
Botswana,BWA,2013,18784.0,58191.0
Botswana,BWA,2014,18157.0,58201.0
Botswana,BWA,2015,17434.0,58331.0
Botswana,BWA,2016,16678.0,58673.0
Botswana,BWA,2017,15941.0,59100.0
Botswana,BWA,2018,15372.0,59541.0
Botswana,BWA,2019,14944.0,60054.0
Botswana,BWA,2020,14797.0,60407.0
Botswana,BWA,2021,20156.0,61049.0
Botswana,BWA,2022,14215.0,61615.0
Botswana,BWA,2023,14195.0,61294.0
Botswana,BWA,2024,14462.0,61418.0
Botswana,BWA,2025,14725.0,61186.0
Botswana,BWA,2026,14979.0,60884.0
Botswana,BWA,2027,15264.0,60499.0
Botswana,BWA,2028,15535.0,60095.0
Botswana,BWA,2029,15842.0,59578.0
Botswana,BWA,2030,16148.001,59019.0
Botswana,BWA,2031,16472.0,58504.0
Botswana,BWA,2032,16809.0,57994.0
Botswana,BWA,2033,17160.0,57410.0
Botswana,BWA,2034,17498.0,56888.0
Botswana,BWA,2035,17868.0,56435.0
Botswana,BWA,2036,18262.0,56012.0
Botswana,BWA,2037,18664.0,55729.0
Botswana,BWA,2038,19086.0,55544.0
Botswana,BWA,2039,19532.0,55422.0
Botswana,BWA,2040,19986.0,55336.0
Botswana,BWA,2041,20457.0,55328.0
Botswana,BWA,2042,20937.0,55390.0
Botswana,BWA,2043,21433.0,55425.0
Botswana,BWA,2044,21944.0,55508.0
Botswana,BWA,2045,22478.0,55556.0
Botswana,BWA,2046,22998.0,55577.0
Botswana,BWA,2047,23552.0,55552.0
Botswana,BWA,2048,24102.0,55560.0
Botswana,BWA,2049,24662.0,55496.0
Botswana,BWA,2050,25259.0,55367.0
Botswana,BWA,2051,25835.0,55230.0
Botswana,BWA,2052,26433.0,55031.0
Botswana,BWA,2053,27024.0,54883.0
Botswana,BWA,2054,27628.0,54674.0
Botswana,BWA,2055,28270.0,54424.0
Botswana,BWA,2056,28896.0,54180.0
Botswana,BWA,2057,29514.0,53865.0
Botswana,BWA,2058,30162.0,53526.0
Botswana,BWA,2059,30791.0,53200.0
Botswana,BWA,2060,31448.0,52799.0
Botswana,BWA,2061,32120.998,52390.0
Botswana,BWA,2062,32771.0,51956.0
Botswana,BWA,2063,33428.0,51559.0
Botswana,BWA,2064,34109.0,51209.0
Botswana,BWA,2065,34760.0,50847.0
Botswana,BWA,2066,35408.0,50443.0
Botswana,BWA,2067,36076.0,50115.0
Botswana,BWA,2068,36740.0,49779.0
Botswana,BWA,2069,37368.0,49532.0
Botswana,BWA,2070,38016.0,49180.0
Botswana,BWA,2071,38668.0,48899.0
Botswana,BWA,2072,39245.0,48590.0
Botswana,BWA,2073,39792.0,48409.0
Botswana,BWA,2074,40326.0,48200.0
Botswana,BWA,2075,40832.0,48030.0
Botswana,BWA,2076,41309.0,47838.0
Botswana,BWA,2077,41776.0,47658.0
Botswana,BWA,2078,42188.0,47492.0
Botswana,BWA,2079,42583.0,47290.0
Botswana,BWA,2080,42894.0,47067.0
Botswana,BWA,2081,43194.0,46849.0
Botswana,BWA,2082,43460.0,46582.0
Botswana,BWA,2083,43714.0,46328.0
Botswana,BWA,2084,43955.0,46024.0
Botswana,BWA,2085,44126.0,45844.0
Botswana,BWA,2086,44267.0,45584.0
Botswana,BWA,2087,44377.0,45321.0
Botswana,BWA,2088,44483.0,45076.0
Botswana,BWA,2089,44602.0,44855.0
Botswana,BWA,2090,44671.0,44575.0
Botswana,BWA,2091,44804.0,44250.0
Botswana,BWA,2092,44903.0,43876.0
Botswana,BWA,2093,45002.0,43571.0
Botswana,BWA,2094,45139.0,43219.0
Botswana,BWA,2095,45258.0,42929.0
Botswana,BWA,2096,45395.0,42607.0
Botswana,BWA,2097,45554.0,42243.0
Botswana,BWA,2098,45702.0,41969.0
Botswana,BWA,2099,45852.0,41658.0
Botswana,BWA,2100,46033.0,41374.0
Brazil,BRA,1950,910275.0,2476917.0
Brazil,BRA,1951,916724.0,2551063.0
Brazil,BRA,1952,923497.0,2622122.0
Brazil,BRA,1953,932400.0,2693194.0
Brazil,BRA,1954,940725.0,2764262.0
Brazil,BRA,1955,948644.0,2835923.0
Brazil,BRA,1956,956300.94,2907347.0
Brazil,BRA,1957,963630.0,2978676.0
Brazil,BRA,1958,971334.0,3048945.0
Brazil,BRA,1959,978226.0,3116445.0
Brazil,BRA,1960,983863.0,3174191.0
Brazil,BRA,1961,989683.0,3229848.0
Brazil,BRA,1962,995329.0,3282008.0
Brazil,BRA,1963,999568.0,3326023.0
Brazil,BRA,1964,1002603.0,3341148.0
Brazil,BRA,1965,1003221.0,3339611.0
Brazil,BRA,1966,1002925.0,3328213.0
Brazil,BRA,1967,1001092.06,3308677.0
Brazil,BRA,1968,996444.0,3297984.0
Brazil,BRA,1969,996175.0,3320326.0
Brazil,BRA,1970,998067.0,3360206.0
Brazil,BRA,1971,1001313.0,3408619.0
Brazil,BRA,1972,1004428.0,3459178.0
Brazil,BRA,1973,1010022.0,3511293.0
Brazil,BRA,1974,1015356.0,3539644.0
Brazil,BRA,1975,1018418.0,3603503.0
Brazil,BRA,1976,1023717.0,3672318.0
Brazil,BRA,1977,1029040.06,3744409.0
Brazil,BRA,1978,1033610.0,3812431.0
Brazil,BRA,1979,1038265.0,3875118.0
Brazil,BRA,1980,1041385.0,3929237.0
Brazil,BRA,1981,1043843.0,3972186.0
Brazil,BRA,1982,1044884.06,3993366.0
Brazil,BRA,1983,1045138.06,3997588.0
Brazil,BRA,1984,1043946.06,3975419.0
Brazil,BRA,1985,1041927.0,3954827.0
Brazil,BRA,1986,1040397.94,3920909.0
Brazil,BRA,1987,1038406.0,3863816.0
Brazil,BRA,1988,1037438.0,3805480.0
Brazil,BRA,1989,1038949.0,3756979.0
Brazil,BRA,1990,1040552.0,3693601.0
Brazil,BRA,1991,1043681.0,3649867.0
Brazil,BRA,1992,1047238.06,3594913.0
Brazil,BRA,1993,1052485.0,3598469.0
Brazil,BRA,1994,1054530.0,3587423.0
Brazil,BRA,1995,1057700.0,3603870.0
Brazil,BRA,1996,1060727.0,3591408.0
Brazil,BRA,1997,1065416.0,3597299.0
Brazil,BRA,1998,1074928.0,3589766.0
Brazil,BRA,1999,1081715.0,3532491.0
Brazil,BRA,2000,1087230.0,3459239.0
Brazil,BRA,2001,1091064.0,3382286.0
Brazil,BRA,2002,1093541.0,3300495.0
Brazil,BRA,2003,1089771.0,3218588.0
Brazil,BRA,2004,1088789.0,3196886.0
Brazil,BRA,2005,1088914.0,3172258.0
Brazil,BRA,2006,1089260.0,3115423.0
Brazil,BRA,2007,1092307.0,3062690.0
Brazil,BRA,2008,1099895.0,3008005.0
Brazil,BRA,2009,1111087.0,2989532.0
Brazil,BRA,2010,1123720.0,2970979.0
Brazil,BRA,2011,1141138.0,2956872.0
Brazil,BRA,2012,1157774.0,2940339.0
Brazil,BRA,2013,1175771.0,2934515.0
Brazil,BRA,2014,1200100.0,2957978.0
Brazil,BRA,2015,1219165.0,2961442.0
Brazil,BRA,2016,1265256.0,2874734.0
Brazil,BRA,2017,1280591.0,2891049.0
Brazil,BRA,2018,1306181.0,2889976.0
Brazil,BRA,2019,1338507.0,2810666.0
Brazil,BRA,2020,1565282.0,2711546.0
Brazil,BRA,2021,1753027.0,2672684.0
Brazil,BRA,2022,1585585.0,2640391.0
Brazil,BRA,2023,1494160.0,2601670.0
Brazil,BRA,2024,1498360.0,2572100.0
Brazil,BRA,2025,1532002.0,2528724.0
Brazil,BRA,2026,1566180.0,2492914.0
Brazil,BRA,2027,1600669.0,2461631.0
Brazil,BRA,2028,1635517.0,2433369.0
Brazil,BRA,2029,1670676.0,2410757.0
Brazil,BRA,2030,1706254.0,2388528.0
Brazil,BRA,2031,1741467.0,2366895.0
Brazil,BRA,2032,1778234.0,2344074.0
Brazil,BRA,2033,1815199.0,2325924.0
Brazil,BRA,2034,1851630.0,2307978.0
Brazil,BRA,2035,1887330.0,2289062.0
Brazil,BRA,2036,1924389.0,2270540.0
Brazil,BRA,2037,1962707.0,2254283.0
Brazil,BRA,2038,2000478.0,2238787.0
Brazil,BRA,2039,2036692.0,2218213.0
Brazil,BRA,2040,2072574.0,2202063.0
Brazil,BRA,2041,2107874.0,2182430.0
Brazil,BRA,2042,2143152.0,2160640.0
Brazil,BRA,2043,2178558.0,2140442.0
Brazil,BRA,2044,2212668.0,2119323.0
Brazil,BRA,2045,2244970.0,2096811.0
Brazil,BRA,2046,2276812.0,2078184.1
Brazil,BRA,2047,2306818.0,2056826.9
Brazil,BRA,2048,2336419.0,2037048.0
Brazil,BRA,2049,2365711.0,2014658.0
Brazil,BRA,2050,2392258.0,1993661.0
Brazil,BRA,2051,2418875.0,1975710.0
Brazil,BRA,2052,2443665.0,1956479.0
Brazil,BRA,2053,2468672.0,1935633.0
Brazil,BRA,2054,2494447.0,1915954.0
Brazil,BRA,2055,2517196.0,1897968.0
Brazil,BRA,2056,2537690.0,1878169.0
Brazil,BRA,2057,2559359.0,1857506.0
Brazil,BRA,2058,2579080.0,1837908.0
Brazil,BRA,2059,2600769.0,1818978.0
Brazil,BRA,2060,2621625.0,1803352.0
Brazil,BRA,2061,2643896.0,1785935.0
Brazil,BRA,2062,2661335.0,1767921.0
Brazil,BRA,2063,2678256.0,1753941.0
Brazil,BRA,2064,2697498.0,1741337.0
Brazil,BRA,2065,2714394.0,1726585.0
Brazil,BRA,2066,2731198.0,1710777.0
Brazil,BRA,2067,2743705.0,1697317.0
Brazil,BRA,2068,2758545.0,1682354.0
Brazil,BRA,2069,2770752.0,1670627.0
Brazil,BRA,2070,2779986.0,1657083.0
Brazil,BRA,2071,2789778.0,1643782.0
Brazil,BRA,2072,2797072.0,1632208.0
Brazil,BRA,2073,2799331.0,1618011.0
Brazil,BRA,2074,2801366.0,1606991.0
Brazil,BRA,2075,2799105.0,1594225.0
Brazil,BRA,2076,2797903.0,1581885.0
Brazil,BRA,2077,2794159.0,1566358.0
Brazil,BRA,2078,2787237.0,1551546.0
Brazil,BRA,2079,2779691.0,1535953.0
Brazil,BRA,2080,2770575.0,1519710.0
Brazil,BRA,2081,2762708.0,1504658.0
Brazil,BRA,2082,2750680.0,1491796.0
Brazil,BRA,2083,2736591.0,1477935.0
Brazil,BRA,2084,2721644.0,1464517.0
Brazil,BRA,2085,2708757.0,1449706.0
Brazil,BRA,2086,2695313.0,1434046.0
Brazil,BRA,2087,2679144.0,1419331.0
Brazil,BRA,2088,2661862.0,1407074.0
Brazil,BRA,2089,2645398.0,1396092.0
Brazil,BRA,2090,2630346.0,1383274.0
Brazil,BRA,2091,2612906.0,1370687.0
Brazil,BRA,2092,2597812.0,1358546.0
Brazil,BRA,2093,2579473.0,1347376.0
Brazil,BRA,2094,2562552.0,1335000.0
Brazil,BRA,2095,2544112.0,1322627.0
Brazil,BRA,2096,2524966.0,1311143.0
Brazil,BRA,2097,2507361.0,1299688.0
Brazil,BRA,2098,2487105.0,1288617.0
Brazil,BRA,2099,2467629.0,1279300.0
Brazil,BRA,2100,2450037.0,1268230.0
British Virgin Islands,VGB,1950,129.00002,252.99998
British Virgin Islands,VGB,1951,118.0,255.0
British Virgin Islands,VGB,1952,117.0,256.0
British Virgin Islands,VGB,1953,111.0,255.0
British Virgin Islands,VGB,1954,105.00001,256.0
British Virgin Islands,VGB,1955,97.0,259.0
British Virgin Islands,VGB,1956,93.0,255.0
British Virgin Islands,VGB,1957,83.00001,255.0
British Virgin Islands,VGB,1958,80.00001,255.0
British Virgin Islands,VGB,1959,73.0,259.0
British Virgin Islands,VGB,1960,69.0,264.0
British Virgin Islands,VGB,1961,68.0,266.0
British Virgin Islands,VGB,1962,64.0,263.0
British Virgin Islands,VGB,1963,61.000004,260.0
British Virgin Islands,VGB,1964,54.0,258.0
British Virgin Islands,VGB,1965,54.0,258.0
British Virgin Islands,VGB,1966,55.000004,263.0
British Virgin Islands,VGB,1967,56.0,274.0
British Virgin Islands,VGB,1968,57.000004,291.0
British Virgin Islands,VGB,1969,58.000004,312.0
British Virgin Islands,VGB,1970,60.000004,341.0
British Virgin Islands,VGB,1971,56.0,336.0
British Virgin Islands,VGB,1972,55.000004,329.0
British Virgin Islands,VGB,1973,58.000004,321.0
British Virgin Islands,VGB,1974,59.0,314.0
British Virgin Islands,VGB,1975,57.000004,308.0
British Virgin Islands,VGB,1976,58.000004,304.0
British Virgin Islands,VGB,1977,59.0,301.0
British Virgin Islands,VGB,1978,60.000004,299.0
British Virgin Islands,VGB,1979,65.00001,296.0
British Virgin Islands,VGB,1980,64.0,283.0
British Virgin Islands,VGB,1981,64.0,232.0
British Virgin Islands,VGB,1982,63.0,239.0
British Virgin Islands,VGB,1983,62.000004,235.0
British Virgin Islands,VGB,1984,65.00001,233.0
British Virgin Islands,VGB,1985,66.0,237.0
British Virgin Islands,VGB,1986,65.00001,231.0
British Virgin Islands,VGB,1987,67.0,234.0
British Virgin Islands,VGB,1988,74.0,244.0
British Virgin Islands,VGB,1989,79.0,262.0
British Virgin Islands,VGB,1990,81.0,272.0
British Virgin Islands,VGB,1991,83.00001,289.0
British Virgin Islands,VGB,1992,82.0,297.0
British Virgin Islands,VGB,1993,81.0,287.0
British Virgin Islands,VGB,1994,79.0,264.0
British Virgin Islands,VGB,1995,79.0,283.0
British Virgin Islands,VGB,1996,81.0,301.0
British Virgin Islands,VGB,1997,81.0,320.0
British Virgin Islands,VGB,1998,83.00001,243.0
British Virgin Islands,VGB,1999,84.00001,285.0
British Virgin Islands,VGB,2000,81.0,294.0
British Virgin Islands,VGB,2001,83.00001,244.0
British Virgin Islands,VGB,2002,86.0,209.0
British Virgin Islands,VGB,2003,91.00001,232.0
British Virgin Islands,VGB,2004,100.0,280.0
British Virgin Islands,VGB,2005,104.0,264.0
British Virgin Islands,VGB,2006,105.00001,254.00002
British Virgin Islands,VGB,2007,109.00001,281.0
British Virgin Islands,VGB,2008,113.00001,281.0
British Virgin Islands,VGB,2009,118.0,280.0
British Virgin Islands,VGB,2010,138.0,275.0
British Virgin Islands,VGB,2011,139.0,285.0
British Virgin Islands,VGB,2012,149.0,283.0
British Virgin Islands,VGB,2013,155.0,295.0
British Virgin Islands,VGB,2014,170.0,357.0
British Virgin Islands,VGB,2015,179.0,353.0
British Virgin Islands,VGB,2016,189.00002,323.0
British Virgin Islands,VGB,2017,176.0,226.0
British Virgin Islands,VGB,2018,181.00002,242.0
British Virgin Islands,VGB,2019,204.00002,294.0
British Virgin Islands,VGB,2020,211.00002,304.0
British Virgin Islands,VGB,2021,259.0,317.0
British Virgin Islands,VGB,2022,221.0,323.0
British Virgin Islands,VGB,2023,229.0,325.0
British Virgin Islands,VGB,2024,229.0,324.0
British Virgin Islands,VGB,2025,239.0,323.0
British Virgin Islands,VGB,2026,245.0,321.0
British Virgin Islands,VGB,2027,255.0,319.0
British Virgin Islands,VGB,2028,258.00003,318.0
British Virgin Islands,VGB,2029,269.0,317.0
British Virgin Islands,VGB,2030,278.0,314.0
British Virgin Islands,VGB,2031,285.0,313.0
British Virgin Islands,VGB,2032,296.0,311.0
British Virgin Islands,VGB,2033,301.0,310.0
British Virgin Islands,VGB,2034,314.0,309.0
British Virgin Islands,VGB,2035,322.0,308.0
British Virgin Islands,VGB,2036,333.0,307.0
British Virgin Islands,VGB,2037,341.0,307.0
British Virgin Islands,VGB,2038,350.0,305.0
British Virgin Islands,VGB,2039,367.0,305.0
British Virgin Islands,VGB,2040,376.00003,304.0
British Virgin Islands,VGB,2041,384.0,302.0
British Virgin Islands,VGB,2042,396.0,300.0
British Virgin Islands,VGB,2043,406.00003,297.0
British Virgin Islands,VGB,2044,415.00003,292.0
British Virgin Islands,VGB,2045,429.00003,288.0
British Virgin Islands,VGB,2046,436.00003,282.0
British Virgin Islands,VGB,2047,448.0,277.0
British Virgin Islands,VGB,2048,463.0,272.0
British Virgin Islands,VGB,2049,470.0,268.0
British Virgin Islands,VGB,2050,477.0,264.0
British Virgin Islands,VGB,2051,491.99997,260.0
British Virgin Islands,VGB,2052,501.99997,257.0
British Virgin Islands,VGB,2053,505.0,255.0
British Virgin Islands,VGB,2054,515.0,254.00002
British Virgin Islands,VGB,2055,528.0,252.0
British Virgin Islands,VGB,2056,529.0,250.99998
British Virgin Islands,VGB,2057,538.0,250.0
British Virgin Islands,VGB,2058,548.0,249.0
British Virgin Islands,VGB,2059,554.0,248.0
British Virgin Islands,VGB,2060,561.0,248.0
British Virgin Islands,VGB,2061,574.0,247.0
British Virgin Islands,VGB,2062,572.0,247.0
British Virgin Islands,VGB,2063,580.0,245.0
British Virgin Islands,VGB,2064,589.0,244.0
British Virgin Islands,VGB,2065,585.0,244.0
British Virgin Islands,VGB,2066,588.0,244.0
British Virgin Islands,VGB,2067,595.0,243.0
British Virgin Islands,VGB,2068,596.0,242.0
British Virgin Islands,VGB,2069,593.0,241.0
British Virgin Islands,VGB,2070,596.0,240.0
British Virgin Islands,VGB,2071,593.0,239.0
British Virgin Islands,VGB,2072,591.0,237.0
British Virgin Islands,VGB,2073,590.0,236.0
British Virgin Islands,VGB,2074,588.0,235.0
British Virgin Islands,VGB,2075,583.0,232.0
British Virgin Islands,VGB,2076,575.0,230.0
British Virgin Islands,VGB,2077,574.0,229.0
British Virgin Islands,VGB,2078,563.0,228.0
British Virgin Islands,VGB,2079,558.0,226.0
British Virgin Islands,VGB,2080,548.0,225.0
British Virgin Islands,VGB,2081,540.0,223.0
British Virgin Islands,VGB,2082,529.0,221.0
British Virgin Islands,VGB,2083,524.0,219.0
British Virgin Islands,VGB,2084,520.0,218.0
British Virgin Islands,VGB,2085,510.0,216.0
British Virgin Islands,VGB,2086,501.99997,214.0
British Virgin Islands,VGB,2087,493.0,213.0
British Virgin Islands,VGB,2088,487.0,212.0
British Virgin Islands,VGB,2089,482.0,211.0
British Virgin Islands,VGB,2090,477.0,210.0
British Virgin Islands,VGB,2091,471.0,210.0
British Virgin Islands,VGB,2092,466.0,210.0
British Virgin Islands,VGB,2093,459.0,209.0
British Virgin Islands,VGB,2094,457.0,208.0
British Virgin Islands,VGB,2095,453.0,207.0
British Virgin Islands,VGB,2096,449.0,207.0
British Virgin Islands,VGB,2097,443.0,206.0
British Virgin Islands,VGB,2098,438.0,205.0
British Virgin Islands,VGB,2099,436.0,204.0
British Virgin Islands,VGB,2100,431.0,202.0
Brunei,BRN,1950,842.0,2348.0
Brunei,BRN,1951,884.0,2558.0
Brunei,BRN,1952,905.0,2711.0
Brunei,BRN,1953,927.0,2888.0
Brunei,BRN,1954,946.0,3085.0
Brunei,BRN,1955,962.0,3290.0
Brunei,BRN,1956,976.0,3494.0
Brunei,BRN,1957,980.0,3699.0
